Year,Make,Model,Vehicle ID,Image Url
1998,Volkswagen,GTI VR6,14268,https://fueleconomy.gov/feg/photos/nophoto.gif
1998,Volkswagen,Golf/GTI,14266,https://fueleconomy.gov/feg/photos/1998_VW_Golf_W.jpg
1998,Volkswagen,Jetta,14270,https://fueleconomy.gov/feg/photos/1998_VW_Jetta_W.jpg
1998,Volkswagen,Jetta GLX,14272,https://fueleconomy.gov/feg/photos/nophoto.gif
1998,Volkswagen,New Beetle,14156,https://fueleconomy.gov/feg/photos/1998_VW_New_Beetle.jpg
1998,Volkswagen,Passat,14365,https://fueleconomy.gov/feg/photos/1998_VW_Passat_W.jpg
1998,Volkswagen,Passat Syncro,14369,https://fueleconomy.gov/feg/photos/nophoto.gif
1998,Volkswagen,Passat Wagon,14445,https://fueleconomy.gov/feg/photos/nophoto.gif
1998,Volkswagen,Passat Wagon Syncro,14447,https://fueleconomy.gov/feg/photos/nophoto.gif
1998,Volvo,C70,14274,https://fueleconomy.gov/feg/photos/1998_Volvo_C70_W.jpg
1998,Volvo,C70 Convertible,14160,https://fueleconomy.gov/feg/photos/nophoto.gif
1998,Volvo,S70,14370,https://fueleconomy.gov/feg/photos/1998_Volvo_S70_W.jpg
1998,Volvo,S90,14277,https://fueleconomy.gov/feg/photos/1998_Volvo_S90_W.jpg
1998,Volvo,V70 AWD,14453,https://fueleconomy.gov/feg/photos/nophoto.gif
1998,Volvo,V70 FWD,14448,https://fueleconomy.gov/feg/photos/nophoto.gif
1998,Volvo,V90,14429,https://fueleconomy.gov/feg/photos/1998_Volvo_V90_W.jpg
1999,Acura,2.3CL/3.0CL,14834,https://fueleconomy.gov/feg/photos/1999_Acura_CL_W.jpg
1999,Acura,3.2TL,15069,https://fueleconomy.gov/feg/photos/1999_Acura_TL_W.jpg
1999,Acura,3.5RL,15070,https://fueleconomy.gov/feg/photos/1999_Acura_TL_W.jpg
1999,Acura,Integra,14837,https://fueleconomy.gov/feg/photos/1999_Acura_Integra_W.jpg
1999,Acura,NSX,14790,https://fueleconomy.gov/feg/photos/1999_Acura_NSX_W.jpg
1999,Acura,SLX,15505,https://fueleconomy.gov/feg/photos/1999_Acura_SLX_W.jpg
1999,Audi,A4,14944,https://fueleconomy.gov/feg/photos/1999_Audi_A4.jpg
1999,Audi,A4 Avant quattro,15204,https://fueleconomy.gov/feg/photos/1999_Audi_A4_Avant.jpg
1999,Audi,A4 quattro,14948,https://fueleconomy.gov/feg/photos/1999_Audi_A4_Quattro.jpg
1999,Audi,A6,15071,https://fueleconomy.gov/feg/photos/1999_Audi_A6.jpg
1999,Audi,A6 Avant quattro,15227,https://fueleconomy.gov/feg/photos/1999_Audi_A6_Avant.jpg
1999,Audi,A6 quattro,15072,https://fueleconomy.gov/feg/photos/1999_Audi_A6_Quattro.jpg
1999,Audi,A8,15073,https://fueleconomy.gov/feg/photos/1999_Audi_A8.jpg
1999,Audi,A8 quattro,15074,https://fueleconomy.gov/feg/photos/1999_Audi_A8_Quattro.jpg
1999,BMW,318ti,14953,https://fueleconomy.gov/feg/photos/1999_BMW_318ti_W.jpg
1999,BMW,323i,14955,https://fueleconomy.gov/feg/photos/1999_BMW_323i_Sedan.jpg
1999,BMW,323i Convertible,14814,https://fueleconomy.gov/feg/photos/1999_BMW_323i_Conv.jpg
1999,BMW,323is,14843,https://fueleconomy.gov/feg/photos/1999_BMW_323is_Sedan.jpg
1999,BMW,328i,14957,https://fueleconomy.gov/feg/photos/1999_BMW_328i_Sedan.jpg
1999,BMW,328i Convertible,14816,https://fueleconomy.gov/feg/photos/1999_BMW_328i_Conv.jpg
1999,BMW,328is,14845,https://fueleconomy.gov/feg/photos/1999_BMW_328is_Sedan.jpg
1999,BMW,528i,14959,https://fueleconomy.gov/feg/photos/1999_BMW_528i_Sedan.jpg
1999,BMW,528i Touring,15208,https://fueleconomy.gov/feg/photos/1999_BMW_528i_Sportwagon.jpg
1999,BMW,540i,14961,https://fueleconomy.gov/feg/photos/1999_BMW_540i_Sedan.jpg
1999,BMW,540i Touring,15210,https://fueleconomy.gov/feg/photos/1999_BMW_540i_Sportwagon.jpg
1999,BMW,740i,15077,https://fueleconomy.gov/feg/photos/1999_BMW_740i_Sedan.jpg
1999,BMW,740il,15174,https://fueleconomy.gov/feg/photos/1999_BMW_740il_Sedan.jpg
1999,BMW,750il,15175,https://fueleconomy.gov/feg/photos/1999_BMW_750il_Sedan.jpg
1999,BMW,M Coupe,14792,https://fueleconomy.gov/feg/photos/1999_BMW_M_Coupe.jpg
1999,BMW,M Roadster,14793,https://fueleconomy.gov/feg/photos/1999_BMW_M_Roadster.jpg
1999,BMW,M3,14847,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,BMW,M3 Convertible,14818,https://fueleconomy.gov/feg/photos/1999_BMW_M3_Conv.jpg
1999,BMW,Z3 Coupe,14794,https://fueleconomy.gov/feg/photos/1999_BMW_Z3_Coupe.jpg
1999,BMW,Z3 Roadster,14796,https://fueleconomy.gov/feg/photos/1999_BMW_Z3_Roadster_W.jpg
1999,Bentley,Arnage,15075,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Bentley,Azure,14840,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Bentley,Brooklands R Limo,15173,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Bentley,Continental R,14952,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Bentley,Continental SC,14841,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Bentley,Continental T,14842,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Bentley,Turbo RT,15076,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Buick,Century,15079,https://fueleconomy.gov/feg/photos/1999_Buick_Century.jpg
1999,Buick,LeSabre,15176,https://fueleconomy.gov/feg/photos/1999_Buick_LeSabre_W.jpg
1999,Buick,Park Avenue,15177,https://fueleconomy.gov/feg/photos/1999_Buick_Park_Avenue.jpg
1999,Buick,Regal,15080,https://fueleconomy.gov/feg/photos/1999_Buick_Regal.jpg
1999,Buick,Riviera,15082,https://fueleconomy.gov/feg/photos/1999_Buick_Riviera.jpg
1999,Cadillac,Catera,15083,https://fueleconomy.gov/feg/photos/1999_Cadillac_Catera.JPG
1999,Cadillac,DeVille,15179,https://fueleconomy.gov/feg/photos/1999_Cadillac_Deville.jpg
1999,Cadillac,Eldorado,15084,https://fueleconomy.gov/feg/photos/1999_Cadillac_Eldorado.JPG
1999,Cadillac,Escalade 4WD,15506,https://fueleconomy.gov/feg/photos/1999_Cadillac_Escalade.JPG
1999,Cadillac,Funeral Coach/Hearse,15180,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Cadillac,Limousine,15181,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Cadillac,Seville,15085,https://fueleconomy.gov/feg/photos/1999_Cadillac_Seville.JPG
1999,Chevrolet,Astro 2WD (cargo),15372,https://fueleconomy.gov/feg/photos/1999_Chevy_Astro_Cargo_Van.JPG
1999,Chevrolet,Astro 2WD (passenger),15393,https://fueleconomy.gov/feg/photos/1999_Chevy_Astro.jpg
1999,Chevrolet,Astro AWD (cargo),15373,https://fueleconomy.gov/feg/photos/1999_Chevy_Astro_Cargo_Van.JPG
1999,Chevrolet,Astro AWD (passenger),15394,https://fueleconomy.gov/feg/photos/1999_Chevy_Astro.jpg
1999,Chevrolet,Blazer 2WD,15442,https://fueleconomy.gov/feg/photos/1999_Chevy_Blazer-2dr4wd.JPG
1999,Chevrolet,Blazer 4WD,15507,https://fueleconomy.gov/feg/photos/1999_Chevy_Blazer-4dr4wd.jpg
1999,Chevrolet,C1500 Pickup 2WD,15265,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Chevrolet,Camaro,14848,https://fueleconomy.gov/feg/photos/1999_Chevy_Camaro.JPG
1999,Chevrolet,Cavalier,14852,https://fueleconomy.gov/feg/photos/1999_Chevy_Cavalier.JPG
1999,Chevrolet,Corvette,14799,https://fueleconomy.gov/feg/photos/1999_Chevy_Corvette.JPG
1999,Chevrolet,Express 1500/2500 2WD,15395,https://fueleconomy.gov/feg/photos/1999_Chevy_Express_Passenger.JPG
1999,Chevrolet,K1500 Pickup 4WD,15322,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Chevrolet,Lumina/Monte Carlo,15086,https://fueleconomy.gov/feg/photos/1999_Chevy_Lumina.JPG
1999,Chevrolet,Malibu,15088,https://fueleconomy.gov/feg/photos/1999_Chevy_Malibu.JPG
1999,Chevrolet,Metro,14858,https://fueleconomy.gov/feg/photos/1999_Chevy_Metro_Sedan.JPG
1999,Chevrolet,Prizm,14964,https://fueleconomy.gov/feg/photos/1999_Chevy_Prizm.JPG
1999,Chevrolet,S10 Pickup 2WD,15253,https://fueleconomy.gov/feg/photos/1999_Chevy_S-10-4wd.JPG
1999,Chevrolet,S10 Pickup 4WD,15329,https://fueleconomy.gov/feg/photos/1999_Chevy_S-10-4wd.JPG
1999,Chevrolet,Silverado 1500 2WD,15267,https://fueleconomy.gov/feg/photos/1999_Chevy_Silverado-2wd.jpg
1999,Chevrolet,Silverado 1500 4WD,15324,https://fueleconomy.gov/feg/photos/1999_Chevy_Silverado_4x4.JPG
1999,Chevrolet,Silverado 2500 2WD,15272,https://fueleconomy.gov/feg/photos/1999_Chevy_Silverado-2wd.jpg
1999,Chevrolet,Suburban 1500 2WD,15444,https://fueleconomy.gov/feg/photos/1999_Chevy_Suburban.JPG
1999,Chevrolet,Tahoe 1500 2WD,29195,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Chevrolet,Tahoe 1500 4WD,15509,https://fueleconomy.gov/feg/photos/1999_Chevy_Tahoe.JPG
1999,Chevrolet,Tracker 2WD Convertible,15447,https://fueleconomy.gov/feg/photos/1999_Chevy_Tracker-2dr.JPG
1999,Chevrolet,Tracker 2WD Hardtop,15449,https://fueleconomy.gov/feg/photos/1999_Chevy_Tracker-4dr.JPG
1999,Chevrolet,Tracker 4WD Convertible,15512,https://fueleconomy.gov/feg/photos/1999_Chevy_Tracker-2dr.JPG
1999,Chevrolet,Tracker 4WD Hardtop,15514,https://fueleconomy.gov/feg/photos/1999_Chevy_Tracker-4dr.JPG
1999,Chevrolet,Van 1500/2500 2WD,15374,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Chevrolet,Venture FWD,15413,https://fueleconomy.gov/feg/photos/1999_Chevy_Venture.jpg
1999,Chrysler,300 M,15182,https://fueleconomy.gov/feg/photos/1999_Chrysler_300M.jpg
1999,Chrysler,Cirrus,15090,https://fueleconomy.gov/feg/photos/1999_Chrysler_Cirrus_W.jpg
1999,Chrysler,Concorde,15183,https://fueleconomy.gov/feg/photos/1999_Chrysler_Concorde_W.jpg
1999,Chrysler,LHS,15185,https://fueleconomy.gov/feg/photos/1999_Chrysler_LHS.jpg
1999,Chrysler,Sebring,14967,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Chrysler,Sebring Convertible,14970,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Chrysler,Town and Country 2WD,15414,https://fueleconomy.gov/feg/photos/1999_Chrysler_Town_and_Country.jpg
1999,Chrysler,Town and Country AWD,15439,https://fueleconomy.gov/feg/photos/1999_Chrysler_Town_and_Country.jpg
1999,Daewoo,Lanos,14973,https://fueleconomy.gov/feg/photos/1999_Daewoo_Lanos_W.jpg
1999,Daewoo,Leganza,15092,https://fueleconomy.gov/feg/photos/1999_Daewoo_Leganza_W.jpg
1999,Daewoo,Nubira,14977,https://fueleconomy.gov/feg/photos/1999_Daewoo_Nubira_W.jpg
1999,Daewoo,Nubira Station Wagon,15211,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Dodge,Avenger,14979,https://fueleconomy.gov/feg/photos/1999_Dodge_Avenger.jpg
1999,Dodge,B1500 Van 2WD,15377,https://fueleconomy.gov/feg/photos/1999_Dodge_Ram_Van_W.jpg
1999,Dodge,B1500 Wagon 2WD,15398,https://fueleconomy.gov/feg/photos/1999_Dodge_Ram_Wagon_W.jpg
1999,Dodge,B2500 Van 2WD,15380,https://fueleconomy.gov/feg/photos/1999_Dodge_Ram_Van_W.jpg
1999,Dodge,B2500 Wagon 2WD,15400,https://fueleconomy.gov/feg/photos/1999_Dodge_Ram_Wagon_W.jpg
1999,Dodge,Caravan/Grand Caravan 2WD,30973,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Dodge,Caravan/Grand Caravan AWD,15440,https://fueleconomy.gov/feg/photos/1999_Dodge_Caravan.jpg
1999,Dodge,Dakota Pickup 2WD,15275,https://fueleconomy.gov/feg/photos/1999_Dodge_Dakota.jpg
1999,Dodge,Dakota Pickup 4WD,15331,https://fueleconomy.gov/feg/photos/1999_Dodge_Dakota.jpg
1999,Dodge,Durango 2WD,15451,https://fueleconomy.gov/feg/photos/1999_Dodge_Durango_4X2.jpg
1999,Dodge,Durango 4WD,15516,https://fueleconomy.gov/feg/photos/1999_Dodge_Durango_4X2.jpg
1999,Dodge,Intrepid,15186,https://fueleconomy.gov/feg/photos/1999_Dodge_Intrepid.jpg
1999,Dodge,Neon,14982,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Dodge,Ram 1500 Pickup 2WD,15280,https://fueleconomy.gov/feg/photos/1999_Dodge_Ram_1500_Sport.jpg
1999,Dodge,Ram 1500 Pickup 4WD,15335,https://fueleconomy.gov/feg/photos/1999_Dodge_Ram_1500_Sport.jpg
1999,Dodge,Stratus,15095,https://fueleconomy.gov/feg/photos/1999_Dodge_Stratus.jpg
1999,Dodge,Viper Convertible,29161,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Dodge,Viper Coupe,29162,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Ferrari,360 Modena/Modena F1,29164,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Ferrari,456 MGT/MGA,14860,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Ferrari,550 Maranello,14801,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Ferrari,F355/355 F1,14802,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Ford,Contour,14984,https://fueleconomy.gov/feg/photos/1999_Ford_Contour.jpg
1999,Ford,Crown Victoria,15189,https://fueleconomy.gov/feg/photos/1999_Ford_Crown_Victoria.jpg
1999,Ford,Crown Victoria CNG,15188,https://fueleconomy.gov/feg/photos/1999_Ford_Crown_Victoria.jpg
1999,Ford,Crown Victoria Police,29661,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Ford,E150 Club Wagon,15402,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Ford,E150 Econoline 2WD,15382,https://fueleconomy.gov/feg/photos/1999_Ford_Econoline_W.jpg
1999,Ford,E250 Econoline 2WD,15385,https://fueleconomy.gov/feg/photos/1999_Ford_Econoline_W.jpg
1999,Ford,E250 Econoline 2WD CNG,15387,https://fueleconomy.gov/feg/photos/1999_Ford_Econoline_W.jpg
1999,Ford,Escort,14988,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Ford,Escort Wagon,15213,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Ford,Escort ZX2,14862,https://fueleconomy.gov/feg/photos/1999_Ford_Escort_ZX2.jpg
1999,Ford,Expedition 2WD,15454,https://fueleconomy.gov/feg/photos/1999_Ford_Expedition.jpg
1999,Ford,Expedition 4WD,15519,https://fueleconomy.gov/feg/photos/1999_Ford_Expedition.jpg
1999,Ford,Explorer 2WD,15459,https://fueleconomy.gov/feg/photos/1999_Ford_Explorer.jpg
1999,Ford,Explorer 4WD,15524,https://fueleconomy.gov/feg/photos/1999_Ford_Explorer.jpg
1999,Ford,F150 Pickup 2WD,29191,https://fueleconomy.gov/feg/photos/1999_Ford_F-150.jpg
1999,Ford,F150 Pickup 4WD,15338,https://fueleconomy.gov/feg/photos/1999_Ford_F-150.jpg
1999,Ford,F250 Pickup 2WD,15290,https://fueleconomy.gov/feg/photos/1999_Ford_F-150.jpg
1999,Ford,F250 Pickup 2WD CNG,15293,https://fueleconomy.gov/feg/photos/1999_Ford_F-150.jpg
1999,Ford,F250 Pickup 4WD,15343,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Ford,Mustang,14864,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Ford,Ranger 2WD FFV,15295,https://fueleconomy.gov/feg/photos/1999_Ford_Ranger.jpg
1999,Ford,Ranger 4WD FFV,15346,https://fueleconomy.gov/feg/photos/1999_Ford_Ranger.jpg
1999,Ford,Ranger Pickup 2WD,30971,https://fueleconomy.gov/feg/photos/1999_Ford_Ranger.jpg
1999,Ford,Ranger Pickup 4WD,15348,https://fueleconomy.gov/feg/photos/1999_Ford_Ranger.jpg
1999,Ford,Ranger2WD FFV,15294,https://fueleconomy.gov/feg/photos/1999_Ford_Ranger.jpg
1999,Ford,Taurus,15098,https://fueleconomy.gov/feg/photos/1999_Ford_Taurus_Sedan.jpg
1999,Ford,Taurus SHO,15101,https://fueleconomy.gov/feg/photos/1999_Ford_Taurus_Sedan.jpg
1999,Ford,Taurus Wagon,15228,https://fueleconomy.gov/feg/photos/1999_Ford_Taurus_Wagon.jpg
1999,Ford,Windstar FWD Van,15423,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Ford,Windstar FWD Wagon,15425,https://fueleconomy.gov/feg/photos/1999_Ford_Windstar.jpg
1999,GMC,EV1,30968,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,GMC,Jimmy 2WD,15462,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,GMC,Jimmy 4WD,15525,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,GMC,Safari 2WD (cargo),15391,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,GMC,Safari 2WD (passenger),15408,https://fueleconomy.gov/feg/photos/1999_GMC_Safari_W.jpg
1999,GMC,Safari AWD (cargo),15392,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,GMC,Safari AWD (passenger),15409,https://fueleconomy.gov/feg/photos/1999_GMC_Safari_W.jpg
1999,GMC,Savana 1500/2500 2WD (cargo),15388,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,GMC,Savana 1500/2500 2WD (passenger),15405,https://fueleconomy.gov/feg/photos/1999_GMC_Savana_W.jpg
1999,GMC,Sierra 1500 2WD,15300,https://fueleconomy.gov/feg/photos/1999_GMC_Sierra_W.jpg
1999,GMC,Sierra 1500 4WD,15350,https://fueleconomy.gov/feg/photos/1999_GMC_Sierra_W.jpg
1999,GMC,Sierra 2500 2WD,15307,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,GMC,Sonoma 2WD,15257,https://fueleconomy.gov/feg/photos/1999_GMC_Sonoma_W.jpg
1999,GMC,Sonoma 4WD,15357,https://fueleconomy.gov/feg/photos/1999_GMC_Sonoma_W.jpg
1999,GMC,Suburban 1500 2WD,15460,https://fueleconomy.gov/feg/photos/1999_GMC_Suburban_W.jpg
1999,GMC,Yukon 1500 2WD,29196,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,GMC,Yukon 1500 4WD,15527,https://fueleconomy.gov/feg/photos/1999_GMC_Yukon.JPG
1999,Honda,Accord,15102,https://fueleconomy.gov/feg/photos/1999_Honda_Accord_Sedan_W.jpg
1999,Honda,CR-V 2WD,29197,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Honda,CR-V 4WD,21608,https://fueleconomy.gov/feg/photos/1999_Honda_CRV_W.jpg
1999,Honda,Civic,14868,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Honda,Civic HX,14873,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Honda,EV Plus,30970,https://fueleconomy.gov/feg/photos/1999_Honda_EVPlus_W.jpg
1999,Honda,Odyssey,15427,https://fueleconomy.gov/feg/photos/1999_Honda_Odyssey_W.jpg
1999,Honda,Passport 2WD,15464,https://fueleconomy.gov/feg/photos/1999_Honda_Passport_W.jpg
1999,Honda,Passport 4WD,15529,https://fueleconomy.gov/feg/photos/1999_Honda_Passport_W.jpg
1999,Honda,Prelude,14875,https://fueleconomy.gov/feg/photos/1999_Honda_Prelude_W.jpg
1999,Hyundai,Accent,14877,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Hyundai,Elantra,14990,https://fueleconomy.gov/feg/photos/1999_Hyundai_Elantra_Sedan.jpg
1999,Hyundai,Elantra Wagon,15215,https://fueleconomy.gov/feg/photos/1999_Hyundai_Elantra_Wagon.jpg
1999,Hyundai,Sonata,15107,https://fueleconomy.gov/feg/photos/1999_Hyundai_Sonata.jpg
1999,Hyundai,Tiburon,14879,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Infiniti,G20,14992,https://fueleconomy.gov/feg/photos/1999_Infiniti_G20.jpg
1999,Infiniti,I30,15111,https://fueleconomy.gov/feg/photos/1999_Infiniti_I30.jpg
1999,Infiniti,Q45,15113,https://fueleconomy.gov/feg/photos/1999_Infiniti_Q45.jpg
1999,Infiniti,QX4 4WD,15531,https://fueleconomy.gov/feg/photos/1999_Infiniti_QX4.jpg
1999,Isuzu,Amigo 2WD,15467,https://fueleconomy.gov/feg/photos/1999_Isuzu_Amigo_Hard_Top.jpg
1999,Isuzu,Amigo 4WD,15533,https://fueleconomy.gov/feg/photos/1999_Isuzu_Amigo_Hard_Top.jpg
1999,Isuzu,Hombre Pickup 2WD,15261,https://fueleconomy.gov/feg/photos/1999_Isuzu_Hombre_Pickup.jpg
1999,Isuzu,Hombre Pickup 4WD,15359,https://fueleconomy.gov/feg/photos/1999_Isuzu_Hombre_Pickup.jpg
1999,Isuzu,Oasis,15230,https://fueleconomy.gov/feg/photos/1999_Isuzu_Oasis.jpg
1999,Isuzu,Rodeo 2WD,15469,https://fueleconomy.gov/feg/photos/1999_Isuzu_Rodeo.jpg
1999,Isuzu,Rodeo 4WD,15535,https://fueleconomy.gov/feg/photos/1999_Isuzu_Rodeo.jpg
1999,Isuzu,Trooper,15537,https://fueleconomy.gov/feg/photos/1999_Isuzu_Trooper.jpg
1999,Isuzu,Vehicross,29194,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Jaguar,Vanden Plas,15114,https://fueleconomy.gov/feg/photos/1999_Jaguar_Vanden_Plas.jpg
1999,Jaguar,Vanden Plas S.C.,15115,https://fueleconomy.gov/feg/photos/1999_Jaguar_Vanden_Plas.jpg
1999,Jaguar,XJ8,14994,https://fueleconomy.gov/feg/photos/1999_Jaguar_XJ8.jpg
1999,Jaguar,XJ8L,15116,https://fueleconomy.gov/feg/photos/1999_Jaguar_XJ8.jpg
1999,Jaguar,XJR,14995,https://fueleconomy.gov/feg/photos/1999_Jaguar_XJR.jpg
1999,Jaguar,XK8,14881,https://fueleconomy.gov/feg/photos/1999_Jaguar_XK8.jpg
1999,Jaguar,XK8 Convertible,14820,https://fueleconomy.gov/feg/photos/1999_Jaguar_XK8_Conv.jpg
1999,Jeep,Cherokee 2WD,15471,https://fueleconomy.gov/feg/photos/1999_Jeep_Cherokee_W.jpg
1999,Jeep,Cherokee 4WD,15540,https://fueleconomy.gov/feg/photos/1999_Jeep_Cherokee_W.jpg
1999,Jeep,Grand Cherokee 2WD,15475,https://fueleconomy.gov/feg/photos/1999_Jeep_Grand_Cherokee.jpg
1999,Jeep,Grand Cherokee 4WD,15542,https://fueleconomy.gov/feg/photos/1999_Jeep_Grand_Cherokee.jpg
1999,Jeep,Wrangler 4WD,15544,https://fueleconomy.gov/feg/photos/1999_Jeep_Wrangler_W.jpg
1999,Kia,Sephia,14996,https://fueleconomy.gov/feg/photos/1999_Kia_Sephia_W.jpg
1999,Kia,Sportage 2WD,15476,https://fueleconomy.gov/feg/photos/1999_Kia_Sportage_W.jpg
1999,Kia,Sportage 4WD,15548,https://fueleconomy.gov/feg/photos/1999_Kia_Sportage_W.jpg
1999,Lamborghini,DB132/144 Diablo,14804,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Land Rover,Discovery,15550,https://fueleconomy.gov/feg/photos/1999_Land_Rover_Discovery_W.jpg
1999,Land Rover,Discovery Series II,15551,https://fueleconomy.gov/feg/photos/1999_Land_Rover_Discovery_W.jpg
1999,Land Rover,Range Rover,15552,https://fueleconomy.gov/feg/photos/1999_Land_Rover_RangeRover_W.jpg
1999,Lexus,ES 300,14998,https://fueleconomy.gov/feg/photos/1999_Lexus_ES_300_W.jpg
1999,Lexus,GS 300/GS 400,15117,https://fueleconomy.gov/feg/photos/1999_Lexus_GS_300_W.jpg
1999,Lexus,LS 400,15119,https://fueleconomy.gov/feg/photos/1999_Lexus_LS_400_W.jpg
1999,Lexus,LX 470,15554,https://fueleconomy.gov/feg/photos/1999_Lexus_LX_470_W.jpg
1999,Lexus,RX 300,15231,https://fueleconomy.gov/feg/photos/1999_Lexus_RX_300_W.jpg
1999,Lexus,RX 300 4WD,15232,https://fueleconomy.gov/feg/photos/1999_Lexus_RX_300_W.jpg
1999,Lexus,SC,14882,https://fueleconomy.gov/feg/photos/1999_Lexus_SC_300_W.jpg
1999,Lincoln,Continental,15190,https://fueleconomy.gov/feg/photos/1999_Lincoln_Continental.jpg
1999,Lincoln,Navigator 2WD,15478,https://fueleconomy.gov/feg/photos/1999_Lincoln_Navigator.jpg
1999,Lincoln,Navigator 4WD,15555,https://fueleconomy.gov/feg/photos/1999_Lincoln_Navigator.jpg
1999,Lincoln,Town Car,15192,https://fueleconomy.gov/feg/photos/1999_Lincoln_Towncar.jpg
1999,Lotus,Esprit V8,29165,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Mazda,626,15122,https://fueleconomy.gov/feg/photos/1999_Mazda_626.jpg
1999,Mazda,B2500,15309,https://fueleconomy.gov/feg/photos/1999_Mazda_BSeries_4x4.jpg
1999,Mazda,B3000 FFV 2WD,15311,https://fueleconomy.gov/feg/photos/1999_Mazda_BSeries_4x4.jpg
1999,Mazda,B3000 FFV 4WD,15361,https://fueleconomy.gov/feg/photos/1999_Mazda_BSeries_4x4.jpg
1999,Mazda,B4000,15363,https://fueleconomy.gov/feg/photos/1999_Mazda_BSeries_4x4.jpg
1999,Mazda,MX-5 Miata,14805,https://fueleconomy.gov/feg/photos/1999_Mazda_MX-5_Miata.jpg
1999,Mazda,Millenia,15009,https://fueleconomy.gov/feg/photos/1999_Mazda_Millenia.jpg
1999,Mazda,Protege,15011,https://fueleconomy.gov/feg/photos/1999_Mazda_Protege.jpg
1999,Mercedes-Benz,C230 Kompressor,15015,https://fueleconomy.gov/feg/photos/1999_Mercedes_C_Class_W.jpg
1999,Mercedes-Benz,C280,15016,https://fueleconomy.gov/feg/photos/1999_Mercedes_C_Class_W.jpg
1999,Mercedes-Benz,C43 AMG,15017,https://fueleconomy.gov/feg/photos/1999_Mercedes_C_Class_W.jpg
1999,Mercedes-Benz,CL500,15018,https://fueleconomy.gov/feg/photos/1999_Mercedes_CL_Class_W.jpg
1999,Mercedes-Benz,CL600,15019,https://fueleconomy.gov/feg/photos/1999_Mercedes_CL_Class_W.jpg
1999,Mercedes-Benz,CLK320,14884,https://fueleconomy.gov/feg/photos/1999_Mercedes_CLK_W.jpg
1999,Mercedes-Benz,CLK320 Cabriolet,14821,https://fueleconomy.gov/feg/photos/nophoto.gif
1999,Mercedes-Benz,CLK430,14885,https://fueleconomy.gov/feg/photos/1999_Mercedes_CLK_W.jpg
1999,Mercedes-Benz,E300 Turbodiesel,15126,https://fueleconomy.gov/feg/photos/1999_Mercedes_E_Class_W.jpg
1999,Mercedes-Benz,E320 Sedan,15127,https://fueleconomy.gov/feg/photos/1999_Mercedes_E_Class_W.jpg
1999,Mercedes-Benz,E320 Sedan 4Matic,15128,https://fueleconomy.gov/feg/photos/1999_Mercedes_E_Class_W.jpg
1999,Mercedes-Benz,E320 Wagon,15235,https://fueleconomy.gov/feg/photos/nophoto.gif
